"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-10-04","87.6","-1.1939","6.3882","Chris Davis",448801,571584,"home_run","hit_into_play_score",,,,,"9","Chris Davis homers (47) on a fly ball to right field.    Gerardo Parra scores.","R","L","R","BAL","NYY","X","null","fly_ball",0,1,2015,"0.15946666666666666667","0.52250000000000000000","0.5860","2.1040","null","467827.00","null",2,8,"Bot","228.69","93.00",,,571974,,"151004_184022",,,,,,,"3.7100","1.6800","380","109.2","27.1460","86.8640","null","5.5740",416074,571584,571974,595885,554429,452104,544369,458731,453056,136860,"54.9267","0.980","1.937","2.00",1,0,3,6,79,"2"
"FF","2015-10-04","96.5","0.5074","6.5046","Darwin Barney",446381,544836,"home_run","hit_into_play_score",,,,,"1","Darwin Barney homers (2) on a fly ball to left field.   Dalton Pompey scores.","R","R","L","TB","TOR","X","null","fly_ball",1,2,2015,"1.1948666666666667","1.7078666666666667","-0.3370","3.3730","null","592647.00","null",0,9,"Top","33.94","68.48",,,571912,,"151004_181420",,,,,,,"3.2800","1.4700","362","99.0","36.6520","95.4910","2403","5.8210",416078,544836,571912,537953,545338,572128,542921,446386,543484,519306,"54.6773","0.237","0.451","2.00",1,0,3,5,73,"5"
"SI","2015-10-04","97.3","-2.8868","6.3285","Curtis Granderson",434158,595014,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (26) on a fly ball to center field.","R","L","R","NYM","WSH","X","null","fly_ball",2,1,2015,"-1.7846916666666667","0.45656666666666666667","0.0860","2.0590","null","null","null",1,8,"Bot","107.67","27.44",,,600474,,"151004_172651",,,,,,,"3.1800","1.5000","422","99.4","29.4530","94.8850","2459","5.7580",416079,595014,600474,519208,607208,543685,435622,150029,572191,547180,"54.7423","0.542","0.975","2.00",1,0,3,6,55,"4"
"SL","2015-10-04","86.9","-1.7893","6.9457","Paul Goldschmidt",502671,430589,"home_run","hit_into_play_score",,,,,"1","Paul Goldschmidt homers (33) on a fly ball to left field.   A.  J.   Pollock scores.","R","R","R","ARI","HOU","X","null","fly_ball",3,2,2015,"0.33203333333333333333","0.45226666666666666667","-0.5570","3.0350","572041.00","null","null",0,7,"Bot","13.72","63.02",,,488771,,"151004_145310",,,,,,,"3.5000","1.6200","383","98.5","36.4990","86.5210","613","5.7250",416071,430589,488771,474892,514888,472528,621043,503556,545350,543807,"54.7737","0.235","0.443","2.00",1,0,3,5,62,"9"
"FF","2015-10-04","92.8","-2.3028","5.0984","Seth Smith",452234,623430,"home_run","hit_into_play_score",,,,,"5","Seth Smith homers (12) on a fly ball to center field.","R","L","R","SEA","OAK","X","null","fly_ball",3,2,2015,"-0.67275000000000000000","1.4054333333333333","0.1750","2.5940","null","null","null",2,8,"Bot","122.47","19.31",,,457762,,"",,,,,,,"3.6200","1.6900","408","104.5","26.7810","91.4400","2462","5.7980",416075,623430,457762,592192,543434,571970,543760,519295,453539,502210,"54.7007","0.919","1.777","2.00",1,0,3,6,64,"6"
"SL","2015-10-04","85.3","-1.2249","6.5736","Corey Dickerson",572816,502004,"home_run","hit_into_play_score",,,,,"9","Corey Dickerson homers (10) on a line drive to right field.    Rafael Ynoa scores.    Nolan Arenado scores.","R","L","R","SF","COL","X","null","line_drive",0,2,2015,"0.63820000000000000000","0.05523333333333333333","0.7200","1.7490","null","501255.00","571448.00",1,9,"Top","220.92","79.35",,,519425,,"151004_144645",,,,,,,"3.4100","1.5400","null","104.0","24.0000","84.7020","960","5.5810",416069,502004,519425,457763,605509,622110,519082,457477,592620,607776,"54.9183","0.874","1.560","2.00",1,0,3,6,66,"3"
"FC","2015-10-04","84.3","1.0519","5.7011","Travis Jankowski",608671,501593,"home_run","hit_into_play_score",,,,,"3","Travis Jankowski homers (2) on a line drive to right field.    Austin Hedges scores.    Alexi Amarista scores.","R","L","L","LAD","SD","X","null","line_drive",0,1,2015,"0.52825833333333333333","1.3610000000000000","0.7600","2.9480","null","595978.00","506560.00",1,7,"Top","222.90","61.18",,,"null",,"151004_142146",,,,,,,"3.4600","1.5200","373","96.9","28.6690","83.0700","2197","5.7220",416076,"null","null","null","null","null","null","null","null","null","54.7760","0.401","0.687","2.00",1,0,3,5,54,"2"
"FF","2015-10-04","95.6","-2.3614","6.2959","Chris Davis",448801,571951,"home_run","hit_into_play_score",,,,,"11","Chris Davis homers (46) on a fly ball to left center field.   Manny Machado scores.","R","L","R","BAL","NYY","X","null","fly_ball",1,2,2015,"-1.3365750000000000","1.5631000000000000","-0.8540","3.3050","null","null","592518.00",0,5,"Bot","83.85","36.08",,,435263,,"151004_170904",,,,,,,"3.7100","1.6800","415","103.3","24.0760","94.7690","2280","6.0760",416074,571951,435263,595885,554429,452104,544369,458731,453056,136860,"54.4251","0.831","1.449","2.00",1,0,3,6,46,"4"
"FF","2015-10-04","93.8","-2.9286","5.7196","Joey Butler",542994,571800,"home_run","hit_into_play_score",,,,,"6","Joey Butler homers (8) on a line drive to right center field.    James Loney scores.","R","R","R","TB","TOR","X","null","line_drive",1,1,2015,"-0.66857500000000000000","1.5960666666666667","0.3010","2.8590","null","425766.00","null",1,5,"Bot","206.05","46.66",,,431145,,"151004_170303",,,,,,,"3.5300","1.7300","403","108.0","23.6020","94.1140","2236","6.4370",416078,571800,431145,429665,572365,518626,453064,519184,607680,430832,"54.0610","0.971","1.852","2.00",1,0,3,6,46,"3"
"SL","2015-10-04","87.4","-0.7635","6.6751","Chris Heisey",502317,457754,"home_run","hit_into_play_score",,,,,"5","Chris Heisey homers (2) on a line drive to left center field.   Austin Barnes scores.","R","R","R","LAD","SD","X","null","line_drive",2,1,2015,"-0.24690000000000000000","0.60993333333333333333","-0.0690","2.5410","null","null","605131.00",2,6,"Bot","40.58","29.68",,,595978,,"151004_140851",,,,,,,"3.5100","1.5800","408","103.1","27.8500","86.2240","2653","5.3890",416076,457754,595978,572804,576397,500208,425549,506560,425834,608671,"55.1087","0.830","1.580","2.00",1,0,3,6,49,"4"
