pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FC,7/9/17,86.8,-1.6743,5.9211,A.J. Ellis,454560,502004,home_run,hit_into_play_score,,,,,6,A.  J.   Ellis homers (1) on a line drive to left center field.  T.   Realmuto scores.  ,R,R,R,SF,MIA,X,null,line_drive,0,2,2017,0.597,-0.0253,0.4201,2.2615,592663,null,null,1,11,Top,57.15,65.67,,,460026,,170710_000236,,,,,,,3.2552,1.3683,375,94.1,28.327,86.051,2569,5.603,491428,502004,460026,474832,605412,543216,543063,607776,452655,452254,54.8984,0.23,0.356,2,1,0,3,3,97,3
SL,7/9/17,88.9,-2.5909,6.1075,A.J. Pollock,572041,456701,home_run,hit_into_play_score,,,,,3,A.  J.   Pollock homers (3) on a fly ball to center field.  ,R,R,R,ARI,CIN,X,null,fly_ball,0,1,2017,0.0999,0.2793,0.4299,2.794,null,null,null,1,3,Bot,193.84,41.21,,,571466,,170709_205812,,,,,,,3.1933,1.2544,404,105.3,23.183,89.09,1996,6.197,491423,456701,571466,458015,571697,553993,606299,594807,571740,594988,54.3021,0.888,1.554,2,1,0,3,6,23,2
FT,4/21/17,92.9,2.1411,5.6071,A.J. Pollock,572041,622072,home_run,hit_into_play_score,,,,,6,A.  J.   Pollock homers (2) on a fly ball to center field.  ,R,R,L,ARI,LAD,X,null,fly_ball,0,1,2017,1.1271,1.007,0.391,2.4305,null,null,null,0,1,Bot,176.15,38.28,,,518735,,170422_015025,,,,,,,3.7893,1.5687,397,100.5,32.02,92.284,1990,5.863,490343,622072,518735,408236,400284,457759,608369,592808,592626,624577,54.637,0.519,0.981,2,1,0,3,6,6,2
FF,4/2/17,92.9,2.6136,5.514,A.J. Pollock,572041,518516,home_run,hit_into_play_score,,,,,5,A.  J.   Pollock homers (1) on a fly ball to center field.   Nick Ahmed scores.  ,R,R,L,ARI,SF,X,null,fly_ball,0,1,2017,0.1344,1.1689,-0.1075,3.0224,null,null,605113,1,6,Bot,72.85,42.42,,,457763,,170402_215920,,,,,,,3.815,1.52,392,104.1,31.9685,null,2416,6.6169,490110,518516,457763,474832,605412,456488,543063,491676,452655,452254,53.8846,0.787,1.538,2,1,0,3,6,44,2
FF,7/9/17,92.5,-0.9869,5.2388,Aaron Altherr,571437,664208,home_run,hit_into_play_score,,,,,1,Aaron Altherr homers (14) on a fly ball to left field.  ,R,R,R,PHI,SD,X,null,fly_ball,3,2,2017,-0.1747,1.3335,-0.4029,3.2281,null,null,null,2,7,Bot,37.36,42.99,,,595978,,170709_194524,,,,,,,3.8746,1.7031,421,107.6,23.342,94.202,2319,7.117,491433,664208,595978,571976,641319,605486,430947,517369,622534,519333,53.3822,0.961,1.781,2,1,0,3,6,57,8
SL,6/27/17,87.9,-2.2242,5.3953,Aaron Altherr,571437,621242,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (13) on a fly ball to left center field.   Freddy Galvis scores.  ,R,R,R,SEA,PHI,X,null,fly_ball,3,2,2017,0.3975,0.4838,-0.1134,2.8088,null,520471,null,2,9,Top,56.9,47.61,,,572287,,170628_050220,,,,,,,3.8479,1.677,406,102.6,31.997,87.809,null,6.08,491261,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.4189,0.733,1.423,2,1,0,3,6,71,7
FF,6/18/17,96.3,2.4519,6.0221,Aaron Altherr,571437,592662,home_run,hit_into_play_score,,,,,4,Aaron Altherr homers (12) on a fly ball to left field.  ,R,R,L,PHI,ARI,X,null,fly_ball,2,2,2017,0.8549,1.6043,-0.4164,3.1059,null,null,null,2,1,Bot,14.32,60.43,,,543302,,170618_180102,,,,,,,3.8647,1.6933,417,100.3,31.961,96.982,2242,6.636,491130,592662,543302,502671,592273,571875,605113,571757,453923,572008,53.8632,0.519,0.981,2,1,0,3,6,10,5
CU,6/14/17,73.9,2.1032,6.4453,Aaron Altherr,571437,598271,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (11) on a fly ball to left field.   Howie Kendrick scores.  ,R,R,L,PHI,BOS,X,null,fly_ball,1,2,2017,-0.7404,-0.7974,-0.0091,3.111,null,null,435062,2,3,Bot,36.01,86.27,,,506702,,170615_001229,,,,,,,3.9276,1.7308,352,91.7,27.836,73.32,2425,6.033,491078,598271,506702,434670,456030,467055,593428,643217,598265,605141,54.4655,0.145,0.213,2,1,0,3,3,30,4
FC,6/13/17,89,3.0631,5.9773,Aaron Altherr,571437,456034,home_run,hit_into_play_score,,,,,7,Aaron Altherr homers (10) on a fly ball to left field.   Odubel Herrera scores.  ,R,R,L,BOS,PHI,X,null,fly_ball,1,1,2017,-0.1985,0.581,-0.4562,2.4279,null,null,546318,1,3,Top,19.77,79.08,,,543877,,170614_001128,,,,,,,3.9964,1.8649,410,105.7,33.944,88.297,2117,5.64,491071,456034,543877,519048,456030,592710,593428,643217,598265,605141,54.8602,0.829,1.633,2,1,0,3,6,23,3
SI,6/5/17,91.4,2.6151,6.1865,Aaron Altherr,571437,447714,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (9) on a fly ball to center field.   Ty Kelly scores.  ,R,R,L,ATL,PHI,X,null,fly_ball,1,2,2017,1.502,0.9811,0.1885,2.7209,null,null,571841,2,8,Top,99.43,22.92,,,452095,,170606_022327,,,,,,,3.8253,1.655,420,103.7,25.604,89.194,2033,5.318,490959,447714,452095,571431,408252,542454,622666,461314,542255,455976,55.1836,0.89,1.676,2,1,0,3,6,70,4
